1236,1,723070,7255,"A",9190,2,23717,"dragicak",11/13/2009 7:54:36
1236,1,723070,23718,"D",9191,2,7252,"dragicak",11/13/2009 7:55:11
1236,1,723070,7254,"A",9192,2,23720,"dragicak",11/13/2009 7:56:30
1236,1,723070,23721,"D",9193,2,23718,"dragicak",11/13/2009 8:03:22
1236,3,723070,4483,"D",9194,2,23721,"dragicak",11/13/2009 8:06:08
1236,3,723070,4484,"D",9195,2,7254,"dragicak",11/13/2009 8:09:14
1236,2,723070,23743,"D",9196,2,23721,"dragicak",11/13/2009 8:10:40
1236,2,723070,5820,"U",9197,2,7254,"dragicak",11/13/2009 8:11:04
1236,2,723070,23744,"D",9198,2,7254,"dragicak",11/13/2009 8:11:04
1237,1,723070,18258,"O",9199,2,,"dragicak",11/16/2009 7:39:31
1237,2,723070,12472,"U",9200,2,18258,"dragicak",11/16/2009 7:39:42
1237,2,723070,23745,"D",9201,2,18258,"dragicak",11/16/2009 7:40:00
1238,1,723070,20401,"O",9202,2,,"dragicak",11/16/2009 8:28:18
1238,2,723070,22104,"U",9203,2,20401,"dragicak",11/16/2009 8:28:27
1238,2,723070,23746,"D",9204,2,20401,"dragicak",11/16/2009 8:28:32
1239,1,723070,23362,"O",9205,2,,"dragicak",11/16/2009 12:22:45
1239,3,723070,4485,"D",9206,2,23362,"dragicak",11/16/2009 12:22:55
1240,1,723070,17193,"O",9207,2,,"dragicak",11/19/2009 13:03:45
1240,2,723070,10186,"U",9208,2,17193,"dragicak",11/19/2009 13:09:43
1240,2,723070,23748,"D",9209,2,17193,"dragicak",11/19/2009 13:10:21
1223,1,723070,19987,"O",9210,2,,"dragicak",11/19/2009 13:40:53
1223,2,723070,23749,"D",9211,2,19985,"dragicak",11/19/2009 13:45:42
1241,1,723070,16926,"O",9212,2,,"dragicak",11/23/2009 13:38:16
1241,3,723070,4486,"D",9213,2,16926,"dragicak",11/23/2009 13:50:37
1242,1,723070,23216,"O",9214,2,,"dragicak",11/25/2009 12:41:41
1242,2,723070,23006,"U",9215,2,23216,"dragicak",11/25/2009 12:42:00
1242,2,723070,23753,"D",9216,2,23216,"dragicak",11/25/2009 12:42:07
1243,1,723070,4165,"O",9217,2,,"dragicak",11/27/2009 7:05:37
1243,3,723070,4487,"D",9218,2,4165,"dragicak",11/27/2009 7:33:38
1244,1,723070,1459,"O",9219,2,,"dragicak",11/30/2009 7:08:04
1244,3,723070,1594,"U",9220,2,1459,"dragicak",11/30/2009 7:08:45
1244,3,723070,1596,"U",9221,2,1459,"dragicak",11/30/2009 7:09:02
1244,3,723070,1597,"U",9222,2,1459,"dragicak",11/30/2009 7:09:38
1245,1,723070,22510,"A",9223,2,23722,"dragicak",11/30/2009 9:45:00
1245,2,723070,21993,"U",9224,2,22510,"dragicak",11/30/2009 9:48:20
1245,2,723070,23754,"D",9225,2,22510,"dragicak",11/30/2009 9:48:51
1246,1,723070,18470,"O",9226,2,,"dragicak",11/30/2009 10:54:14
1246,2,723070,12760,"U",9227,2,18470,"dragicak",11/30/2009 10:54:28
1246,2,723070,23755,"D",9228,2,18470,"dragicak",11/30/2009 10:57:47
1247,1,723070,5328,"O",9229,2,,"dragicak",11/30/2009 12:34:00
1247,2,723070,23611,"U",9230,2,5328,"dragicak",11/30/2009 12:34:24
1247,2,723070,23756,"D",9231,2,5328,"dragicak",11/30/2009 12:34:38
1247,1,723070,5330,"O",9232,2,,"dragicak",11/30/2009 12:34:58
1247,2,723070,23612,"U",9233,2,5330,"dragicak",11/30/2009 12:35:08
1247,2,723070,23757,"D",9234,2,5330,"dragicak",11/30/2009 12:35:17
1247,1,723070,5332,"O",9235,2,,"dragicak",11/30/2009 12:35:47
1247,2,723070,23613,"U",9236,2,5332,"dragicak",11/30/2009 12:36:09
1247,2,723070,23758,"D",9237,2,5332,"dragicak",11/30/2009 12:36:16
1247,1,723070,5334,"O",9238,2,,"dragicak",11/30/2009 12:36:34
1247,2,723070,23614,"U",9239,2,5334,"dragicak",11/30/2009 12:36:38
1247,2,723070,23759,"D",9240,2,5334,"dragicak",11/30/2009 12:36:46
1247,3,723070,4488,"D",9241,2,5328,"dragicak",11/30/2009 12:47:31
1247,3,723070,4489,"D",9242,2,5330,"dragicak",11/30/2009 12:48:00
1247,3,723070,4490,"D",9243,2,5332,"dragicak",11/30/2009 12:48:17
1247,3,723070,4491,"D",9244,2,5334,"dragicak",11/30/2009 12:48:34
1248,1,723070,23673,"A",9245,2,23723,"dragicak",12/1/2009 7:10:56
1248,3,723070,4474,"U",9246,2,23673,"dragicak",12/1/2009 7:12:02
1248,3,723070,4492,"D",9247,2,23673,"dragicak",12/1/2009 7:14:12
1250,1,723070,20431,"O",9248,2,,"dragicak",12/1/2009 10:42:32
1250,3,723070,4494,"D",9249,2,20431,"dragicak",12/1/2009 10:42:57
1251,1,723070,21023,"O",9250,2,,"dragicak",12/4/2009 8:16:14
1251,2,723070,18991,"U",9251,2,21023,"dragicak",12/4/2009 8:16:19
1251,2,723070,23762,"D",9252,2,21023,"dragicak",12/4/2009 8:19:05
1252,1,723070,22858,"O",9253,2,,"dragicak",12/7/2009 12:33:23
1252,3,723070,4495,"D",9254,2,22858,"dragicak",12/7/2009 12:34:36
1253,1,723070,21023,"O",9255,2,,"dragicak",12/8/2009 7:12:08
1253,3,723070,4496,"D",9256,2,21023,"dragicak",12/8/2009 7:27:25
1254,1,723070,20580,"O",9257,2,,"dragicak",12/14/2009 11:34:26
1254,3,723070,4497,"D",9258,2,20580,"dragicak",12/14/2009 11:35:18
1256,1,723070,20978,"O",9259,2,,"dragicak",12/15/2009 8:02:18
1256,2,723070,18919,"U",9260,2,20978,"dragicak",12/15/2009 8:03:00
1256,2,723070,23763,"D",9261,2,20978,"dragicak",12/15/2009 8:05:37
1255,1,723070,23456,"A",9262,2,23724,"dragicak",12/15/2009 10:38:05
1255,2,723070,23377,"U",9263,2,23456,"dragicak",12/15/2009 10:38:50
1255,2,723070,23378,"U",9264,2,23456,"dragicak",12/15/2009 10:38:54
1255,2,723070,23764,"D",9265,2,23456,"dragicak",12/15/2009 10:39:38
1258,1,723070,18049,"O",9266,2,,"dragicak",12/15/2009 13:29:31
1258,3,723070,2014,"U",9267,2,18049,"dragicak",12/15/2009 13:29:50
1257,1,723070,4165,"O",9268,2,,"dragicak",12/15/2009 13:41:04
1257,3,723070,4178,"U",9269,2,4165,"dragicak",12/15/2009 13:41:13
1257,3,723070,4181,"U",9270,2,4165,"dragicak",12/15/2009 13:41:18
1259,1,723070,17415,"O",9271,2,,"dragicak",12/16/2009 7:39:00
1259,3,723070,4498,"D",9272,2,17415,"dragicak",12/16/2009 7:52:28
1260,1,723070,4257,"A",9274,2,23725,"dragicak",12/16/2009 11:25:04
1260,2,723070,12976,"U",9275,2,4257,"dragicak",12/16/2009 11:27:20
1260,2,723070,23765,"D",9276,2,4257,"dragicak",12/16/2009 11:27:47
1261,1,723070,22824,"A",9277,2,23729,"dragicak",12/22/2009 11:18:47
1261,1,723070,11944,"U",9278,2,11943,"dragicak",12/22/2009 11:19:28
1261,2,723070,22633,"U",9279,2,11944,"dragicak",12/22/2009 11:19:35
1261,2,723070,22634,"U",9280,2,11944,"dragicak",12/22/2009 11:19:38
1261,1,723070,11943,"U",9281,2,22824,"dragicak",12/22/2009 11:20:48
1261,1,723070,11956,"U",9282,2,22825,"dragicak",12/22/2009 11:20:56
1261,2,723070,14756,"U",9283,2,11956,"dragicak",12/22/2009 11:20:59
1261,3,723070,58,"U",9284,2,11956,"dragicak",12/22/2009 11:21:22
1261,1,723070,22825,"U",9285,2,22824,"dragicak",12/22/2009 11:21:31
1261,1,723070,11958,"U",9286,2,22826,"dragicak",12/22/2009 11:21:42
1261,2,723070,22628,"U",9287,2,11958,"dragicak",12/22/2009 11:21:44
1261,2,723070,22629,"U",9288,2,11958,"dragicak",12/22/2009 11:21:46
1261,1,723070,22826,"U",9289,2,22824,"dragicak",12/22/2009 11:22:00
1261,1,723070,11946,"U",9290,2,22827,"dragicak",12/22/2009 11:22:05
1261,2,723070,22635,"U",9291,2,11946,"dragicak",12/22/2009 11:22:08
1261,2,723070,22636,"U",9292,2,11946,"dragicak",12/22/2009 11:22:09
1261,3,723070,57,"U",9293,2,11946,"dragicak",12/22/2009 11:22:18
1261,1,723070,22827,"U",9294,2,22824,"dragicak",12/22/2009 11:22:28
1261,1,723070,11960,"U",9295,2,22828,"dragicak",12/22/2009 11:22:42
1261,2,723070,14757,"U",9296,2,11960,"dragicak",12/22/2009 11:22:44
1261,3,723070,59,"U",9297,2,11960,"dragicak",12/22/2009 11:22:49
1261,1,723070,22828,"U",9298,2,22824,"dragicak",12/22/2009 11:22:57
1261,1,723070,11950,"U",9299,2,22829,"dragicak",12/22/2009 11:23:03
1261,2,723070,22603,"U",9300,2,11950,"dragicak",12/22/2009 11:23:06
1261,3,723070,55,"U",9301,2,11950,"dragicak",12/22/2009 11:23:10
1261,1,723070,22829,"U",9302,2,22824,"dragicak",12/22/2009 11:23:18
1261,1,723070,11952,"U",9303,2,22830,"dragicak",12/22/2009 11:23:22
1261,2,723070,22604,"U",9304,2,11952,"dragicak",12/22/2009 11:23:26
1261,3,723070,56,"U",9305,2,11952,"dragicak",12/22/2009 11:23:30
1261,1,723070,22830,"U",9306,2,22824,"dragicak",12/22/2009 11:23:41
1261,1,723070,22834,"A",9307,2,23726,"dragicak",12/22/2009 11:24:04
1261,1,723070,22831,"A",9308,2,23727,"dragicak",12/22/2009 11:24:18
1261,1,723070,22832,"A",9309,2,23728,"dragicak",12/22/2009 11:24:34
1262,1,723070,20519,"O",9310,2,,"dragicak",12/22/2009 13:23:55
1262,3,723070,4499,"D",9311,2,20519,"dragicak",12/22/2009 13:32:30
1263,1,723070,20521,"O",9312,2,,"dragicak",12/24/2009 7:10:54
1263,3,723070,4500,"D",9313,2,20521,"dragicak",12/24/2009 7:18:12
1264,1,723070,19018,"O",9314,2,,"dragicak",12/24/2009 9:32:08
1264,3,723070,4501,"D",9315,2,19018,"dragicak",12/24/2009 9:33:47
1265,1,723070,4872,"A",9316,2,23734,"dragicak",12/24/2009 12:43:06
1265,1,723070,4875,"A",9317,2,23730,"dragicak",12/24/2009 12:43:50
1265,1,723070,23731,"D",9318,2,4872,"dragicak",12/24/2009 12:44:08
1265,1,723070,23732,"D",9319,2,4872,"dragicak",12/24/2009 12:44:24
1265,1,723070,23733,"D",9320,2,4872,"dragicak",12/24/2009 12:44:39
1265,1,723070,23735,"D",9321,2,23731,"dragicak",12/24/2009 12:47:12
1265,2,723070,23769,"D",9322,2,23735,"dragicak",12/24/2009 12:47:46
1265,3,723070,4502,"D",9323,2,23735,"dragicak",12/24/2009 12:48:37
1265,1,723070,23736,"D",9324,2,23732,"dragicak",12/24/2009 12:49:37
1265,2,723070,23770,"D",9325,2,23736,"dragicak",12/24/2009 12:50:00
1265,3,723070,4503,"D",9326,2,23736,"dragicak",12/24/2009 12:50:18
1265,1,723070,23737,"D",9327,2,23733,"dragicak",12/24/2009 12:51:51
1265,2,723070,23771,"D",9328,2,23737,"dragicak",12/24/2009 12:52:01
1265,3,723070,4504,"D",9329,2,23737,"dragicak",12/24/2009 12:52:26
1266,1,723070,4165,"O",9330,2,,"dragicak",12/25/2009 10:24:27
1266,3,723070,4507,"D",9331,2,4165,"dragicak",12/25/2009 10:38:50
1267,1,723070,23734,"O",9334,2,,"dragicak",12/28/2009 11:35:22
1267,1,723070,23735,"O",9335,2,,"dragicak",12/28/2009 11:35:31
1267,3,723070,4509,"D",9336,2,23735,"dragicak",12/28/2009 11:36:05
1267,1,723070,23736,"O",9337,2,,"dragicak",12/28/2009 11:36:16
1267,3,723070,4510,"D",9338,2,23736,"dragicak",12/28/2009 11:36:28
1267,1,723070,23737,"O",9339,2,,"dragicak",12/28/2009 11:36:40
1267,3,723070,4511,"D",9340,2,23737,"dragicak",12/28/2009 11:36:50
1268,1,723070,10411,"O",9341,2,,"dragicak",12/28/2009 12:48:29
1268,2,723070,15454,"U",9342,2,10411,"dragicak",12/28/2009 12:49:00
1268,2,723070,23774,"D",9343,2,10411,"dragicak",12/28/2009 12:49:36
1268,1,723070,10413,"O",9344,2,,"dragicak",12/28/2009 12:49:40
1268,2,723070,15449,"U",9345,2,10413,"dragicak",12/28/2009 12:49:57
1268,2,723070,23775,"D",9346,2,10413,"dragicak",12/28/2009 12:50:04
1269,1,723070,23616,"O",9347,2,,"dragicak",12/29/2009 9:28:36
1269,3,723070,4512,"D",9348,2,23616,"dragicak",12/29/2009 9:38:20
1270,1,723070,5696,"A",9349,2,23738,"dragicak",12/29/2009 12:00:23
1270,2,723070,16534,"U",9350,2,5696,"dragicak",12/29/2009 12:00:35
1270,2,723070,23776,"D",9351,2,5696,"dragicak",12/29/2009 12:02:08
1270,2,723070,23777,"D",9352,2,5696,"dragicak",12/29/2009 12:02:50
1270,3,723070,2594,"U",9353,2,5696,"dragicak",12/29/2009 12:07:57
1270,1,723070,23739,"D",9354,2,5696,"dragicak",12/29/2009 12:12:09
1270,2,723070,23778,"D",9355,2,23739,"dragicak",12/29/2009 12:12:21
1270,1,723070,23740,"D",9356,2,5696,"dragicak",12/29/2009 12:13:30
1270,2,723070,23779,"D",9357,2,23740,"dragicak",12/29/2009 12:13:54
1271,1,723070,23382,"A",9358,2,23741,"dragicak",12/30/2009 7:02:01
1271,2,723070,23248,"U",9359,2,23382,"dragicak",12/30/2009 7:02:18
1271,2,723070,23780,"D",9360,2,23382,"dragicak",12/30/2009 7:02:19
1271,2,723070,23249,"U",9361,2,23382,"dragicak",12/30/2009 7:02:36
1271,2,723070,23781,"D",9362,2,23382,"dragicak",12/30/2009 7:02:36
1271,3,723070,4354,"U",9363,2,23382,"dragicak",12/30/2009 7:05:30
1272,1,723070,1459,"O",9364,2,,"dragicak",12/30/2009 7:21:48
1272,3,723070,1593,"U",9365,2,1459,"dragicak",12/30/2009 7:22:06
1273,1,723070,7990,"O",9366,2,,"dragicak",12/30/2009 11:51:54
1273,1,723070,7992,"O",9367,2,,"dragicak",12/30/2009 11:53:41
1273,3,723070,4513,"D",9368,2,7992,"dragicak",12/30/2009 12:07:04
1274,1,723070,19395,"O",9369,2,,"dragicak",12/30/2009 13:51:45
1274,3,723070,4319,"U",9370,2,19395,"dragicak",12/30/2009 13:51:51
1274,3,723070,4210,"U",9371,2,19395,"dragicak",12/30/2009 13:52:11
1275,1,723070,23022,"O",9372,2,,"dragicak",12/31/2009 10:12:36
1275,1,723070,23023,"A",9373,2,23742,"dragicak",12/31/2009 10:14:38
1275,1,723070,23024,"A",9374,2,23743,"dragicak",12/31/2009 10:14:48
1276,1,723070,18587,"O",9375,2,,"dragicak",1/12/2010 10:19:10
1276,3,723070,4514,"D",9376,2,18587,"dragicak",1/12/2010 10:36:13
1277,1,723070,23492,"O",9377,2,,"dragicak",1/12/2010 12:56:44
1277,3,723070,4515,"D",9378,2,23492,"dragicak",1/12/2010 13:08:48
1278,1,723070,420,"O",9379,2,,"dragicak",1/12/2010 14:12:26
1278,3,723070,511,"U",9380,2,420,"dragicak",1/12/2010 14:12:42
1278,1,723070,422,"O",9381,2,,"dragicak",1/12/2010 14:12:52
1278,3,723070,518,"U",9382,2,422,"dragicak",1/12/2010 14:13:09
1278,1,723070,424,"O",9383,2,,"dragicak",1/12/2010 14:13:25
1278,3,723070,519,"U",9384,2,424,"dragicak",1/12/2010 14:13:41
1279,1,723070,12408,"O",9385,2,,"dragicak",1/13/2010 13:23:14
1279,1,723070,23744,"D",9386,2,12408,"dragicak",1/13/2010 13:25:49
1279,1,723070,23745,"D",9387,2,12408,"dragicak",1/13/2010 13:27:09
1279,2,723070,23782,"D",9388,2,23745,"dragicak",1/13/2010 13:27:48
1279,2,723070,23783,"D",9389,2,23744,"dragicak",1/13/2010 13:28:08
1279,1,723070,23746,"D",9390,2,12408,"dragicak",1/13/2010 13:28:55
1279,2,723070,23784,"D",9391,2,23746,"dragicak",1/13/2010 13:29:03
1279,1,723070,23747,"D",9392,2,12408,"dragicak",1/13/2010 13:29:58
1279,2,723070,23785,"D",9393,2,23747,"dragicak",1/13/2010 13:30:06
1279,1,723070,23748,"D",9394,2,12408,"dragicak",1/13/2010 13:30:52
1279,2,723070,23786,"D",9395,2,23748,"dragicak",1/13/2010 13:31:00
1279,1,723070,23749,"D",9396,2,12408,"dragicak",1/13/2010 13:31:47
1279,2,723070,23787,"D",9397,2,23749,"dragicak",1/13/2010 13:31:56
1279,1,723070,23750,"D",9398,2,12408,"dragicak",1/13/2010 13:32:54
1279,2,723070,23788,"D",9399,2,23750,"dragicak",1/13/2010 13:33:04
1279,1,723070,23751,"D",9400,2,12408,"dragicak",1/13/2010 13:33:58
1279,2,723070,23789,"D",9401,2,23751,"dragicak",1/13/2010 13:34:06
1280,1,723070,13869,"O",9402,2,,"dragicak",1/15/2010 7:02:57
1280,3,723070,4516,"D",9403,2,13869,"dragicak",1/15/2010 7:14:41
1281,1,723070,13859,"O",9404,2,,"dragicak",1/15/2010 11:32:14
1281,1,723070,20237,"O",9405,2,,"dragicak",1/15/2010 11:33:09
1281,3,723070,4517,"D",9406,2,20237,"dragicak",1/15/2010 11:34:42
1282,1,723070,17024,"O",9407,2,,"dragicak",1/15/2010 13:11:55
1282,3,723070,3006,"U",9408,2,17024,"dragicak",1/15/2010 13:11:58
1283,1,723070,23378,"A",9409,2,23753,"dragicak",1/18/2010 7:24:15
1283,1,723070,23741,"A",9410,2,23752,"dragicak",1/18/2010 7:26:33
1283,1,723070,8504,"A",9411,2,23754,"dragicak",1/18/2010 7:27:57
1283,1,723070,8506,"A",9412,2,23755,"dragicak",1/18/2010 7:28:14
1284,1,723070,6676,"O",9413,2,,"dragicak",1/19/2010 7:29:31
1284,3,723070,197,"U",9414,2,6676,"dragicak",1/19/2010 7:30:01
1285,1,723070,22736,"O",9415,2,,"dragicak",1/21/2010 11:08:13
1285,3,723070,4518,"D",9416,2,22736,"dragicak",1/21/2010 11:11:07
1286,1,723070,21229,"O",9417,2,,"dragicak",1/21/2010 13:52:33
1286,3,723070,4519,"D",9418,2,21229,"dragicak",1/21/2010 13:58:11
1287,1,723070,6784,"O",9419,2,,"dragicak",1/22/2010 11:44:39
1287,3,723070,3703,"U",9420,2,6784,"dragicak",1/22/2010 11:44:52
1287,3,723070,1044,"U",9421,2,6784,"dragicak",1/22/2010 11:54:28
1287,1,723070,6786,"O",9422,2,,"dragicak",1/22/2010 11:54:38
1287,3,723070,3704,"U",9423,2,6786,"dragicak",1/22/2010 11:54:56
1287,3,723070,1041,"U",9424,2,6786,"dragicak",1/22/2010 11:55:07
1288,1,723070,23487,"O",9425,2,,"dragicak",1/22/2010 13:46:23
1288,3,723070,4520,"D",9426,2,23487,"dragicak",1/22/2010 14:13:49
1289,1,723070,4165,"O",9427,2,,"dragicak",1/25/2010 10:03:53
1289,3,723070,4487,"U",9428,2,4165,"dragicak",1/25/2010 10:08:15
1290,1,723070,21023,"O",9429,2,,"dragicak",1/25/2010 12:02:24
1290,3,723070,4023,"U",9430,2,21023,"dragicak",1/25/2010 12:07:58
1291,1,723070,20418,"O",9431,2,,"dragicak",1/25/2010 12:51:50
1291,3,723070,2679,"U",9432,2,20418,"dragicak",1/25/2010 12:52:15
1292,1,723070,21107,"O",9433,2,,"dragicak",1/26/2010 12:34:13
1292,3,723070,4521,"D",9434,2,21107,"dragicak",1/26/2010 12:48:31
1293,1,723070,23202,"O",9435,2,,"dragicak",1/26/2010 13:27:56
1293,1,723070,16713,"O",9436,2,,"dragicak",1/26/2010 13:28:03
1293,3,723070,4522,"D",9437,2,16713,"dragicak",1/26/2010 13:46:05
1294,1,723070,23536,"A",9438,2,23756,"dragicak",1/27/2010 11:15:23
1294,1,723070,22853,"A",9439,2,23757,"dragicak",1/27/2010 11:17:27
1294,1,723070,23758,"D",9440,2,23536,"dragicak",1/27/2010 11:17:48
1294,1,723070,23759,"D",9441,2,23758,"dragicak",1/27/2010 11:19:06
1294,3,723070,4523,"D",9442,2,23759,"dragicak",1/27/2010 11:23:17
1294,2,723070,23790,"D",9443,2,23759,"dragicak",1/27/2010 11:24:05
1295,1,723070,19759,"O",9444,2,,"dragicak",1/28/2010 10:00:53
1295,3,723070,2466,"U",9445,2,19759,"dragicak",1/28/2010 10:01:03
1296,1,723070,5020,"O",9446,2,,"dragicak",1/29/2010 8:02:27
1296,1,723070,17563,"O",9447,2,,"dragicak",1/29/2010 8:04:04
1296,1,723070,17562,"O",9448,2,,"dragicak",1/29/2010 8:06:07
1296,2,723070,11140,"U",9449,2,17562,"dragicak",1/29/2010 8:06:10
1296,2,723070,23792,"D",9450,2,17562,"dragicak",1/29/2010 8:06:30
1296,2,723070,17550,"U",9451,2,5020,"dragicak",1/29/2010 8:08:39
1296,2,723070,23793,"D",9452,2,5020,"dragicak",1/29/2010 8:09:42
1296,2,723070,11146,"U",9453,2,17563,"dragicak",1/29/2010 8:09:57
1296,2,723070,23794,"D",9454,2,17563,"dragicak",1/29/2010 8:10:04
1297,1,723070,17059,"O",9455,2,,"dragicak",1/29/2010 10:49:01
1297,1,723070,17079,"O",9456,2,,"dragicak",1/29/2010 10:49:24
1297,3,723070,1331,"U",9457,2,17079,"dragicak",1/29/2010 10:49:44
1298,1,723070,7317,"O",9458,2,,"dragicak",1/29/2010 11:52:57
1298,3,723070,4524,"D",9459,2,7317,"dragicak",1/29/2010 11:56:47
1299,1,723070,23211,"O",9460,2,,"dragicak",1/29/2010 13:55:18
1299,3,723070,4525,"D",9461,2,23211,"dragicak",1/29/2010 13:57:37
1300,1,723070,23759,"O",9462,2,,"dragicak",2/1/2010 10:13:37
1300,3,723070,4526,"D",9463,2,23759,"dragicak",2/1/2010 10:23:27
1300,3,723070,4527,"D",9464,2,23759,"dragicak",2/1/2010 12:10:26
1301,1,723070,19865,"O",9465,2,,"dragicak",2/4/2010 7:58:43
1301,3,723070,4534,"D",9466,2,19865,"dragicak",2/4/2010 8:05:49
1302,1,723070,22858,"O",9467,2,,"dragicak",2/4/2010 13:05:30
1302,3,723070,4535,"D",9468,2,22858,"dragicak",2/4/2010 13:13:55
1304,1,723070,17893,"O",9469,2,,"dragicak",2/8/2010 13:44:24
1304,3,723070,1981,"U",9470,2,17893,"dragicak",2/8/2010 13:44:43
1305,1,723070,3975,"O",9471,2,,"dragicak",2/11/2010 7:14:53
1305,1,723070,3977,"O",9472,2,,"dragicak",2/11/2010 7:16:36
1305,2,723070,7108,"U",9473,2,3977,"dragicak",2/11/2010 7:16:46
1305,2,723070,23804,"D",9474,2,3977,"dragicak",2/11/2010 7:17:55
1306,1,723070,7620,"O",9475,2,,"dragicak",2/11/2010 14:12:04
1306,2,723070,2533,"U",9476,2,7620,"dragicak",2/11/2010 14:12:18
1306,2,723070,23805,"D",9477,2,7620,"dragicak",2/11/2010 14:13:36
1307,1,723070,23530,"O",9478,2,,"dragicak",2/12/2010 12:03:41
1307,2,723070,23517,"U",9479,2,23530,"dragicak",2/12/2010 12:04:09
1307,2,723070,23806,"D",9480,2,23530,"dragicak",2/12/2010 12:05:42
1303,1,723070,10418,"O",9481,2,,"dragicak",2/12/2010 13:54:39
1303,1,723070,21412,"O",9482,2,,"dragicak",2/12/2010 13:54:53
1303,3,723070,4536,"D",9483,2,21412,"dragicak",2/12/2010 13:58:22
1303,1,723070,21423,"O",9484,2,,"dragicak",2/12/2010 14:00:13
1303,3,723070,4537,"D",9485,2,21423,"dragicak",2/12/2010 14:01:31
1303,1,723070,21424,"O",9486,2,,"dragicak",2/12/2010 14:02:46
1303,3,723070,4538,"D",9487,2,21424,"dragicak",2/12/2010 14:05:48
1303,1,723070,21425,"O",9488,2,,"dragicak",2/12/2010 14:06:56
1303,3,723070,4539,"D",9489,2,21425,"dragicak",2/12/2010 14:07:15
1303,1,723070,21432,"O",9490,2,,"dragicak",2/12/2010 14:08:28
1303,3,723070,4540,"D",9491,2,21432,"dragicak",2/12/2010 14:08:49
1303,1,723070,21475,"O",9492,2,,"dragicak",2/12/2010 14:09:27
1303,3,723070,4541,"D",9493,2,21475,"dragicak",2/12/2010 14:09:39
1309,1,723070,17649,"O",9494,2,,"dragicak",2/16/2010 7:58:28
1309,2,723070,11507,"U",9495,2,17649,"dragicak",2/16/2010 8:06:11
1309,2,723070,23807,"D",9496,2,17649,"dragicak",2/16/2010 8:06:11
1310,1,723070,20430,"O",9497,2,,"dragicak",2/16/2010 13:52:45
1310,3,723070,2692,"U",9498,2,20430,"dragicak",2/16/2010 13:53:37
1311,1,723070,16783,"O",9499,2,,"dragicak",2/17/2010 10:16:22
1311,2,723070,6566,"U",9500,2,16783,"dragicak",2/17/2010 10:16:39
1311,2,723070,23808,"D",9501,2,16783,"dragicak",2/17/2010 10:16:58
1312,1,723070,10329,"A",9502,2,23761,"dragicak",2/17/2010 13:01:59
1312,3,723070,4542,"D",9503,2,10329,"dragicak",2/17/2010 13:11:12
1313,1,723070,9611,"O",9504,2,,"dragicak",2/17/2010 14:08:32
1313,1,723070,9612,"A",9506,2,23763,"dragicak",2/17/2010 14:11:00
1308,1,723070,23250,"A",9507,2,23765,"dragicak",2/18/2010 11:49:19
1308,1,723070,6782,"U",9508,2,6781,"dragicak",2/18/2010 11:49:50
1308,2,723070,8590,"U",9509,2,6782,"dragicak",2/18/2010 11:49:55
1308,1,723070,6781,"U",9510,2,23250,"dragicak",2/18/2010 11:50:19
1308,1,723070,23251,"A",9511,2,23764,"dragicak",2/18/2010 11:51:19
1314,1,723070,102,"A",9512,2,23766,"dragicak",2/18/2010 12:20:47
1314,2,723070,38,"U",9513,2,102,"dragicak",2/18/2010 12:21:14
1314,2,723070,37,"U",9514,2,102,"dragicak",2/18/2010 12:21:23
1314,2,723070,23809,"D",9515,2,102,"dragicak",2/18/2010 12:22:06
1314,1,723070,104,"O",9516,2,,"dragicak",2/18/2010 12:22:35
1315,1,723070,5715,"O",9517,2,,"dragicak",2/18/2010 12:45:32
1315,1,723070,5717,"A",9518,2,23767,"dragicak",2/18/2010 12:45:41
1315,3,723070,4543,"D",9519,2,5717,"dragicak",2/18/2010 12:48:16
1316,1,723070,2766,"A",9520,2,23772,"dragicak",2/18/2010 13:56:32
1316,1,723070,2767,"A",9521,2,23768,"dragicak",2/18/2010 13:56:57
1316,1,723070,17361,"A",9522,2,23769,"dragicak",2/18/2010 13:57:14
1316,1,723070,23770,"D",9523,2,2766,"dragicak",2/18/2010 13:57:33
1316,1,723070,23771,"D",9524,2,23770,"dragicak",2/18/2010 13:58:40
1316,3,723070,4544,"D",9525,2,23771,"dragicak",2/18/2010 14:03:39
1316,2,723070,23810,"D",9526,2,23771,"dragicak",2/18/2010 14:04:43
1317,1,723070,21098,"O",9527,2,,"dragicak",2/18/2010 14:33:19
1317,2,723070,19152,"U",9528,2,21098,"dragicak",2/18/2010 14:33:39
1317,2,723070,23811,"D",9529,2,21098,"dragicak",2/18/2010 14:34:05
1318,1,723070,9625,"O",9530,2,,"dragicak",2/18/2010 14:45:48
1318,1,723070,9628,"A",9531,2,23773,"dragicak",2/18/2010 14:46:49
1319,1,723070,1827,"A",9533,2,23774,"dragicak",2/19/2010 7:47:54
1319,2,723070,21221,"U",9534,2,1827,"dragicak",2/19/2010 7:48:17
1319,2,723070,21220,"U",9535,2,1827,"dragicak",2/19/2010 7:48:19
1319,2,723070,23812,"D",9536,2,1827,"dragicak",2/19/2010 7:48:40
1319,1,723070,1829,"O",9537,2,,"dragicak",2/19/2010 7:48:49
1319,2,723070,21223,"U",9538,2,1829,"dragicak",2/19/2010 7:48:52
1319,2,723070,21222,"U",9539,2,1829,"dragicak",2/19/2010 7:48:55
1319,2,723070,23813,"D",9540,2,1829,"dragicak",2/19/2010 7:49:01
